Date,Open,High,Low,Close,Adj Close,Volume
9/19/18,9.83,10.06,9.78,9.9,9.037075,29702800
9/20/18,10,10.04,9.74,9.76,8.909276,20000900
9/21/18,9.85,10.03,9.79,9.87,9.009688,37107300
9/24/18,9.83,9.9,9.57,9.59,8.754096,14211000
9/25/18,9.47,9.7,9.44,9.67,8.827122,23423900
9/26/18,9.72,9.9,9.69,9.76,8.909276,20048700
9/27/18,9.8,10.09,9.8,10.05,9.174,42812800
9/28/18,9.94,10.1,9.87,10.1,9.219642,35108200
10/1/18,10.11,10.15,9.92,9.99,9.11923,13641200
10/2/18,10.2,10.45,10.2,10.4,9.493492,27368100
10/3/18,10.9,11.08,10.68,10.74,9.803857,38735300
10/4/18,10.69,10.7,10.43,10.66,9.730829,40861700
10/5/18,10.8,10.85,10.45,10.53,9.612161,33881900
10/8/18,11.21,11.47,10.95,11.17,10.196376,53639500
10/9/18,11.16,11.26,11.03,11.08,10.114222,43531600
10/10/18,10.9,10.99,10.81,10.81,9.867756,33337400
10/11/18,10.88,10.92,10.65,10.75,9.812985,29987000
10/15/18,10.85,10.98,10.8,10.82,9.876883,21670700
10/16/18,10.92,11.27,10.89,11.27,10.287661,26328200
10/17/18,11.17,11.3,11.04,11.17,10.196376,22111500
10/18/18,11.1,11.11,10.83,10.83,9.886011,26287200
10/19/18,10.91,10.98,10.7,10.81,9.867756,24132000
10/22/18,10.9,11.01,10.9,10.98,10.022938,15557300
10/23/18,10.83,11,10.75,10.96,10.00468,17503400
10/24/18,10.99,11.02,10.63,10.7,9.767344,15511200
10/25/18,10.75,10.98,10.7,10.82,9.876883,20744100
10/26/18,10.86,11.04,10.78,11.04,10.077706,38270100
10/29/18,11.05,11.16,10.69,10.89,9.940783,34648300
10/30/18,10.79,11.37,10.71,11.31,10.324175,47566700
10/31/18,11.38,11.48,11.06,11.24,10.260274,28073700
11/1/18,11.28,11.44,11.2,11.4,10.406327,20794000
11/5/18,11.41,11.63,11.38,11.5,10.49761,19289500
11/6/18,11.4,11.62,11.37,11.55,10.543253,13540500
11/7/18,11.62,11.66,11.41,11.6,10.588895,18139900
11/8/18,11.62,11.69,11.3,11.3,10.315046,21424800
11/9/18,11.28,11.56,11.21,11.55,10.543253,16869800
11/12/18,11.56,11.57,11.38,11.44,10.442842,14895600
11/13/18,11.5,11.55,11.24,11.36,10.369814,18626600
11/14/18,11.36,11.55,11.31,11.55,10.543253,17762600
11/16/18,11.55,11.99,11.54,11.99,10.944901,31780000
11/19/18,11.97,12.07,11.87,12.07,11.01793,17401900
11/21/18,11.95,12.04,11.75,11.85,10.817106,18021200
11/22/18,11.87,11.92,11.78,11.84,10.807977,7215800
11/23/18,11.86,11.88,11.73,11.86,10.826233,12777900
11/26/18,11.93,12,11.53,11.64,10.62541,18909800
11/27/18,11.66,12.09,11.61,12.09,11.036185,21742400
11/28/18,12.07,12.38,11.96,12.37,11.291779,18171000
11/29/18,12.27,12.57,12.26,12.49,11.401321,24328100
11/30/18,12.43,12.63,12.34,12.34,11.264395,40509800
12/3/18,12.53,12.6,12.16,12.23,11.182104,24045700
12/4/18,12.23,12.32,11.91,12.05,11.017529,26826000
12/5/18,12.1,12.13,11.91,12.05,11.017529,20077200
12/6/18,11.9,12.36,11.86,12.36,11.300966,24495900
12/7/18,12.34,12.46,12.07,12.12,11.081532,26007600
12/10/18,12.12,12.15,11.75,11.75,10.743234,21874300
12/11/18,11.91,11.94,11.62,11.79,10.779807,29023900
12/12/18,11.85,12.01,11.81,11.91,10.889524,24402300
12/13/18,11.94,12.1,11.85,12.1,11.063246,15794100
12/14/18,12,12.18,11.98,12.18,11.136391,15470100
12/17/18,12.17,12.17,11.82,11.85,10.834665,15965600
12/18/18,11.9,12.03,11.83,11.9,10.887822,17289800
12/19/18,12.01,12.09,11.89,11.89,10.878675,18169800
12/20/18,11.94,12.02,11.77,11.88,10.869525,17150300
12/21/18,11.9,12.01,11.7,11.75,10.750582,47621500
12/26/18,11.7,11.7,11.47,11.6,10.61334,19264300
12/27/18,11.6,11.83,11.59,11.8,10.796329,14023800
12/28/18,11.9,12.16,11.83,12.08,11.052512,19729100
1/2/19,12.11,12.7,12.08,12.65,11.574031,25162700
1/3/19,12.65,12.76,12.51,12.76,11.674674,37892900
1/4/19,12.66,12.83,12.56,12.72,11.638078,32715200
1/7/19,12.7,12.82,12.62,12.71,11.628927,13436300
1/8/19,12.71,12.88,12.55,12.88,11.784468,17298500
1/9/19,12.93,13.07,12.84,13.05,11.940009,31391800
1/10/19,13,13.2,12.94,12.96,11.857664,46621200
1/11/19,12.95,12.96,12.72,12.8,11.711272,30047600
1/14/19,12.81,12.99,12.77,12.99,11.885111,18250900
1/15/19,12.93,12.93,12.71,12.91,11.811916,33220800
1/16/19,12.91,12.93,12.8,12.92,11.821065,26248700
1/17/19,12.9,12.96,12.76,12.94,11.839364,27441300
1/18/19,12.94,13.08,12.92,12.93,11.830215,22645600
1/21/19,12.97,12.97,12.76,12.88,11.784468,13824200
1/22/19,12.86,12.95,12.7,12.82,11.729571,24305600
1/23/19,12.85,13.11,12.79,12.99,11.885111,65021300
1/24/19,13,13.35,13,13.2,12.077249,38730300
1/28/19,13.15,13.56,13.08,13.49,12.342583,26749500
1/29/19,13.54,13.55,13.27,13.27,12.141294,19600000
1/30/19,13.34,13.42,13.05,13.42,12.278537,24473500
1/31/19,13.42,13.71,13.41,13.5,12.351732,26380700
2/1/19,13.5,13.55,13.33,13.54,12.38833,17228800
2/4/19,13.5,13.8,13.35,13.8,12.626215,16794600
2/5/19,13.49,13.55,13.24,13.37,12.232791,27782000
2/6/19,13.3,13.32,12.8,12.8,11.711272,27661200
2/7/19,12.85,13.03,12.66,12.82,11.729571,18163600
2/8/19,12.79,13.23,12.73,13.23,12.104696,40034500
2/11/19,13.19,13.22,12.93,13.14,12.022353,15595500
2/12/19,13.25,13.4,13.17,13.36,12.223639,17698800
2/13/19,13.34,13.39,13,13.07,11.958306,26236300
2/14/19,13.09,13.4,12.88,13.4,12.260237,27157900
2/15/19,13.29,13.34,13.06,13.23,12.104696,31995000
2/18/19,13.21,13.22,12.95,12.96,11.857664,15899600
2/19/19,13.19,13.42,13.13,13.23,12.104696,116900700
2/20/19,13.44,13.51,13.19,13.2,12.077249,111808600
2/21/19,13.3,13.56,13.28,13.56,12.406628,99040200
2/22/19,12.9,12.96,12.75,12.9,12.210876,29052900
2/25/19,12.9,12.96,12.71,12.81,12.125683,17677100
2/26/19,12.84,12.9,12.8,12.82,12.135148,18567900
2/27/19,12.85,12.88,12.6,12.64,11.964766,16819400
2/28/19,12.68,12.71,12.33,12.37,11.709188,25039400
3/1/19,12.4,12.49,12.25,12.26,11.623858,28431100
3/6/19,null,null,null,null,null,null
3/7/19,12.08,12.39,12.01,12.29,11.652302,32885600
3/8/19,12.26,12.59,12.18,12.51,11.860888,17512800
3/11/19,12.6,12.89,12.56,12.86,12.192726,17083200
3/12/19,12.88,12.9,12.75,12.9,12.230651,18754500
3/13/19,12.85,13.04,12.72,12.98,12.306499,23233000
3/14/19,12.95,12.98,12.67,12.77,12.107397,18748700
3/15/19,12.76,12.88,12.75,12.8,12.135841,22046200
3/18/19,12.84,12.92,12.77,12.89,12.221169,11816000
3/19/19,12.88,12.89,12.66,12.69,12.031547,19443600
3/20/19,12.69,12.72,12.46,12.47,11.822963,18781800
3/21/19,12.5,12.53,12.09,12.28,11.64282,26777000
3/22/19,12.1,12.11,11.8,11.93,11.310983,29834400
3/25/19,11.92,12.07,11.8,11.96,11.339425,26711100
3/26/19,12.08,12.12,11.91,12.03,11.405791,29369700
3/27/19,11.89,11.89,11.43,11.43,10.836926,39639100
3/28/19,11.43,12.06,11.36,12.05,11.424755,27891700
3/29/19,12.14,12.17,11.89,11.98,11.358387,29719500
4/1/19,12.1,12.15,11.9,11.98,11.358387,16726700
4/2/19,12.03,12.06,11.83,11.87,11.254095,15085400
4/3/19,12,12.06,11.66,11.75,11.140323,14666300
4/4/19,11.81,12.03,11.73,11.8,11.187727,26179300
4/5/19,11.9,12.11,11.8,12.07,11.443717,20441300
4/8/19,12.1,12.11,11.95,12.06,11.434237,12203500
4/9/19,12,12,11.8,11.88,11.263575,16513300
4/10/19,11.93,11.95,11.81,11.82,11.206691,21961300
4/11/19,11.81,11.82,11.55,11.67,11.064472,12763700
4/12/19,11.55,11.87,11.44,11.55,10.950699,18701000
4/15/19,11.66,11.72,11.4,11.53,10.931737,14621100
4/16/19,11.53,11.69,11.48,11.63,11.026549,11220800
4/17/19,11.65,11.73,11.31,11.47,10.874849,31159700
4/18/19,11.51,11.7,11.36,11.59,10.988623,19117200
4/22/19,11.54,11.61,11.38,11.55,10.950699,12064900
4/23/19,11.6,11.86,11.59,11.85,11.235132,14733300
4/24/19,11.85,11.92,11.63,11.85,11.235132,23424400
4/25/19,11.74,12.04,11.6,12.04,11.415276,23722500
4/26/19,12.01,12.1,11.93,12.02,11.396312,15044300
4/29/19,12.06,12.09,11.8,11.8,11.187727,17825500
4/30/19,11.83,11.97,11.75,11.91,11.292018,13661200
5/2/19,11.86,12,11.81,11.95,11.329944,12289500
5/3/19,12.01,12.05,11.77,11.77,11.159285,14007000
5/6/19,11.65,11.7,11.44,11.44,10.846405,21810400
5/7/19,11.44,11.44,11.18,11.44,10.846405,27064300
5/8/19,11.49,11.74,11.48,11.54,10.941217,13179000
5/9/19,11.49,11.53,11.34,11.49,10.893811,13273900
5/10/19,11.49,11.54,11.31,11.45,10.855888,17513800
5/13/19,11.25,11.35,11.19,11.25,10.666265,37892400
5/14/19,11.32,11.38,11.2,11.27,10.685227,20640600
5/15/19,11.16,11.28,11.04,11.25,10.666265,42909900
5/16/19,11.16,11.22,11.03,11.08,10.505085,20665500
5/17/19,11.08,11.32,11.02,11.08,10.505085,24998100
5/20/19,11.14,11.48,11.1,11.44,10.846405,23986000
5/21/19,11.49,11.79,11.44,11.79,11.178246,24534000
5/22/19,11.8,11.87,11.66,11.72,11.111878,16384000
5/23/19,11.65,11.75,11.57,11.68,11.073954,16423500
5/24/19,11.75,11.8,11.51,11.55,10.950699,12337600
5/27/19,11.64,11.75,11.57,11.58,10.979143,11356100
5/28/19,11.62,11.9,11.6,11.87,11.254095,34432500
5/29/19,11.84,12.28,11.81,12.16,11.529048,38590500
5/30/19,12.14,12.4,12.14,12.33,11.690228,17717400
5/31/19,12.31,12.45,12.24,12.39,11.747113,17817200
6/3/19,12.42,12.5,12.33,12.42,11.794596,17676400
6/4/19,12.43,12.52,12.37,12.45,11.823086,23519000
6/5/19,12.49,12.5,12.15,12.15,11.538192,17535000
6/6/19,12.28,12.34,12.14,12.29,11.671142,12018300
6/7/19,12.33,12.48,12.29,12.4,11.775604,12193400
6/10/19,12.4,12.41,12.03,12.21,11.59517,24192100
6/11/19,12.25,12.3,12.11,12.24,11.623659,25356300
6/12/19,12.23,12.32,12.07,12.18,11.566682,20093900
6/13/19,12.18,12.22,11.97,12.02,11.414738,30138900
6/14/19,12,12.03,11.83,11.98,11.376752,19823500
6/17/19,11.98,12.05,11.91,11.97,11.367255,11335600
6/18/19,12.08,12.2,12.04,12.2,11.585672,27664300
6/19/19,12.18,12.38,12.07,12.38,11.75661,22213800
6/21/19,12.4,12.61,12.39,12.6,11.965532,25613600
6/24/19,12.62,12.72,12.56,12.65,12.013014,23706900
6/25/19,12.62,12.73,12.48,12.58,11.946539,48985900
6/26/19,12.63,13,12.63,12.98,12.326397,91411400
6/27/19,12.85,13.07,12.75,12.94,12.28841,27201500
6/28/19,13.06,13.06,12.88,12.89,12.240929,17982400
7/1/19,13,13.05,12.83,12.92,12.269419,9979500
7/2/19,12.93,13,12.76,12.78,12.136468,14096800
7/3/19,12.75,13.02,12.73,12.97,12.316901,14152700
7/4/19,13.06,13.3,13.04,13.15,12.487837,16551000
7/5/19,13.15,13.28,13.07,13.27,12.601795,9786800
7/8/19,13.25,13.32,13.17,13.28,12.611291,8873800
7/10/19,13.4,13.45,13.27,13.34,12.66827,22879400
7/11/19,13.25,13.28,13.13,13.2,12.535319,14921800
7/12/19,13.24,13.27,13,13,12.345389,31410600
7/15/19,13.05,13.1,12.86,12.95,12.297909,18928000
7/16/19,12.95,13,12.82,12.89,12.240929,14258600
7/17/19,12.91,13.04,12.87,12.93,12.278914,12495400
7/18/19,12.97,13.21,12.89,13.21,12.544816,13958700
7/19/19,13.18,13.18,13,13.05,12.392874,12405200
7/22/19,13.09,13.3,13.06,13.25,12.582802,15688800
7/23/19,13.28,13.42,13.16,13.32,12.649275,14141500
7/24/19,13.34,13.49,13.27,13.3,12.630284,16253200
7/25/19,13.32,13.39,12.84,12.9,12.250426,22723800
7/26/19,12.96,13.15,12.88,13.01,12.354888,18634700
7/29/19,13,13.15,12.88,12.99,12.335894,13406000
7/30/19,12.99,12.99,12.67,12.78,12.136468,16584700
7/31/19,12.81,12.82,12.43,12.47,11.842079,26781200
8/1/19,12.56,12.84,12.46,12.55,11.918049,28418500
8/2/19,12.6,12.61,12.32,12.46,11.832582,21361900
8/5/19,12.26,12.34,12.16,12.26,11.642653,19504100
8/6/19,12.35,12.69,12.35,12.66,12.022511,24728700
8/7/19,12.52,12.99,12.42,12.99,12.335894,30454700
8/8/19,13.03,13.16,12.96,13.12,12.459349,36583200
8/9/19,13.12,13.16,12.93,13.06,12.402369,20114800
8/12/19,12.87,12.87,12.59,12.6,11.965532,21361500
8/13/19,12.74,12.99,12.62,12.92,12.269419,22694900
8/14/19,12.8,12.82,12.67,12.75,12.107979,30200000
8/15/19,12.85,12.89,12.65,12.8,12.155462,35625600
8/16/19,12.57,12.64,12.38,12.51,12.204729,18255000
8/19/19,12.61,12.63,12.21,12.29,11.990096,18993000
8/20/19,12.28,12.37,12.05,12.1,11.804734,15918300
8/21/19,12.24,12.37,12.16,12.25,11.951074,24867900
8/22/19,12.28,12.36,12.03,12.05,11.755954,13332400
8/23/19,11.97,12.17,11.79,11.88,11.590102,20241000
8/26/19,12.03,12.06,11.67,11.83,11.541322,26136700
8/27/19,11.88,12.11,11.81,12.02,11.726686,43108300
8/28/19,11.9,12.2,11.84,12.2,11.902293,13051600
8/29/19,12.23,12.34,12,12.26,11.960829,26062600
8/30/19,12.37,12.39,12.17,12.29,11.990096,22759800
9/2/19,12.27,12.32,12.11,12.14,11.863063,10776000
9/3/19,12.13,12.24,11.9,11.95,11.677397,16889400
9/4/19,12.12,12.14,11.96,12.14,11.863063,16519900
9/5/19,12.21,12.64,12.18,12.58,12.293025,29773300
9/6/19,12.61,12.96,12.61,12.95,12.654585,25770300
9/9/19,12.95,13.2,12.94,13.11,12.810935,25046100
9/10/19,13.11,13.18,12.9,12.98,12.6839,18749700
9/11/19,13.03,13.05,12.88,12.94,12.644813,13083000
9/12/19,13,13.19,12.99,13.11,12.810935,39703900
9/13/19,13.13,13.37,13.08,13.16,12.859795,26801900
9/16/19,13.14,13.14,12.93,13.12,12.820707,31877400
9/17/19,13.04,13.19,12.98,13.18,12.879338,16547100
9/18/19,13.21,13.24,13.02,13.2,12.898882,13472900
9/19/19,13.25,13.36,13.02,13.08,12.781619,21299500
9/20/19,13.19,13.24,13.02,13.24,12.937969,32168800
9/23/19,13.16,13.2,13.02,13.1,12.801164,11743500
9/24/19,13.15,13.16,12.97,13.06,12.762076,13469700
9/25/19,13,13.17,12.95,13.14,12.840251,14727700
9/26/19,13.14,13.42,13.08,13.42,13.113864,17421500
9/27/19,13.38,13.44,13.26,13.39,13.084548,9890800
9/30/19,13.39,13.44,13.18,13.18,12.879338,16986900
10/1/19,13.2,13.21,12.95,12.95,12.654585,20814400
10/2/19,12.85,12.85,12.61,12.65,12.361428,20962700
10/3/19,12.68,12.71,12.43,12.5,12.214849,20392800
10/4/19,12.55,12.55,12.33,12.51,12.224623,20612300
10/7/19,12.51,12.59,12.18,12.18,11.902151,21931000
10/8/19,12.26,12.38,12.11,12.14,11.863063,18774200
10/9/19,12.25,12.4,12.16,12.33,12.04873,12465900
10/10/19,12.32,12.47,12.29,12.43,12.146447,9910200
10/11/19,12.49,12.77,12.47,12.7,12.410288,19976300
10/14/19,12.69,12.91,12.64,12.91,12.615497,12983400
10/15/19,12.9,13.04,12.84,12.93,12.635041,19491900
10/16/19,12.9,13.19,12.73,13.17,12.869566,18310800
10/17/19,13.13,13.26,13.06,13.15,12.850022,15074400
10/18/19,13.1,13.15,13.02,13.07,12.771847,11956200
10/21/19,13.07,13.26,13.01,13.26,12.957513,11612100
10/22/19,13.26,13.56,13.24,13.56,13.250669,23331600
10/23/19,13.54,13.73,13.45,13.66,13.348388,21831300
10/24/19,13.65,13.74,13.56,13.65,13.338616,15159200
10/25/19,13.67,13.85,13.67,13.79,13.475423,11716000
10/28/19,13.73,13.96,13.71,13.91,13.592686,9368800
10/29/19,13.87,13.9,13.77,13.78,13.46565,14231400
10/30/19,13.75,13.99,13.59,13.95,13.631772,17142700
10/31/19,13.87,13.87,13.61,13.71,13.397248,23084500
11/1/19,13.75,13.85,13.58,13.76,13.446108,14086400
11/4/19,13.8,13.93,13.73,13.9,13.582911,12145800
11/5/19,14.17,14.25,14.01,14.07,13.749035,20667800
11/6/19,14.07,14.25,13.92,13.96,13.641545,18938200
11/7/19,14.02,14.08,13.84,13.94,13.622001,21871800
11/8/19,13.9,13.94,13.65,13.76,13.446108,16987600
11/11/19,13.75,13.89,13.67,13.89,13.573142,15582000
11/12/19,13.78,13.78,13.5,13.73,13.41679,15651100
11/13/19,13.67,13.7,13.39,13.5,13.192039,22174400
11/14/19,13.51,13.66,13.42,13.63,13.319073,12358200
11/18/19,13.73,13.82,13.6,13.6,13.289758,14381500
11/19/19,13.62,13.67,13.35,13.42,13.113864,17416200
11/21/19,13.4,13.54,13.38,13.51,13.201811,16954400
11/22/19,13.51,13.71,13.48,13.71,13.397248,15060700
11/25/19,13.72,13.74,13.38,13.38,13.074776,21028900
11/26/19,13.38,13.39,13,13.06,12.762076,37666100
11/27/19,13.11,13.31,13.01,13.22,12.918426,15066800
11/28/19,13.15,13.28,13.05,13.25,12.947742,11823500
11/29/19,13.27,13.34,13.14,13.27,12.967286,15132700
12/2/19,13.31,13.42,13.29,13.36,13.074938,13364400
12/3/19,13.41,13.45,13.26,13.33,13.045578,14677300
12/4/19,13.35,13.65,13.33,13.65,13.35875,16078900
12/5/19,13.66,13.8,13.58,13.59,13.300032,13893500
12/6/19,13.64,13.7,13.44,13.46,13.172805,17399200
12/9/19,13.52,13.75,13.48,13.68,13.388111,15638500
12/10/19,13.68,13.8,13.54,13.66,13.368536,16684500
12/11/19,13.78,13.8,13.57,13.62,13.329391,20672800
12/12/19,13.69,13.78,13.6,13.6,13.309818,23152300
12/13/19,13.68,13.7,13.49,13.7,13.413551,21544700
12/16/19,13.74,13.89,13.57,13.57,13.28627,21208600
12/17/19,13.68,13.83,13.63,13.83,13.540833,17051400
12/18/19,13.81,13.97,13.73,13.97,13.677907,38417200
12/19/19,13.9,13.98,13.8,13.98,13.687696,22728500
12/20/19,13.98,13.98,13.84,13.85,13.560416,23649900
12/23/19,13.89,13.95,13.84,13.95,13.658324,10366600
12/26/19,13.93,14.19,13.91,14.19,13.893307,10133200
12/27/19,14.2,14.26,13.99,14.13,13.834561,9765600
12/30/19,14.13,14.24,14.01,14.09,13.795398,12431700
1/2/20,14.14,14.38,14.07,14.35,14.049962,18284800
1/3/20,14.2,14.36,14.12,14.14,13.844353,21822000
1/6/20,14.12,14.21,14.01,14.11,13.81498,20272800
1/7/20,14.12,14.14,13.82,13.92,13.628952,20069100
1/8/20,13.95,14.05,13.68,13.71,13.423343,19385300
1/9/20,13.74,13.78,13.42,13.44,13.158988,26051500
1/10/20,13.5,13.66,13.28,13.35,13.07087,25066800
1/13/20,13.47,13.59,13.39,13.53,13.247106,23038400
1/14/20,13.52,13.68,13.37,13.68,13.39397,17342300
1/15/20,13.63,13.63,13.38,13.46,13.17857,17550700
1/16/20,13.5,13.55,13.38,13.49,13.207942,13843000
1/17/20,13.5,13.65,13.5,13.6,13.315643,10807100
1/20/20,13.59,13.63,13.3,13.41,13.129615,15066800
1/21/20,13.36,13.4,13.1,13.1,12.826097,16032400
1/22/20,13.21,13.33,13.16,13.29,13.012125,16705700
1/23/20,13.21,13.59,13.16,13.55,13.266688,23324800
1/24/20,13.6,13.6,13.31,13.35,13.07087,10969900
1/27/20,13.2,13.25,12.96,13.06,12.786934,16237500
1/28/20,13.15,13.22,13.08,13.11,12.835888,13984600
1/29/20,13.18,13.18,12.95,12.97,12.698815,18618400
1/30/20,12.89,13.08,12.78,13.08,12.806515,18969500
1/31/20,12.92,12.98,12.72,12.86,12.591115,23636200
2/3/20,12.88,12.98,12.81,12.85,12.581325,13915500
2/4/20,13.01,13.05,12.86,12.88,12.610697,13069000
2/5/20,13.05,13.19,12.92,12.95,12.679233,25393600
2/6/20,13.09,13.09,12.79,12.82,12.55195,15584000
2/7/20,12.8,12.96,12.74,12.79,12.522579,19694900
2/10/20,12.85,13.16,12.75,13.05,12.777143,21223000
2/11/20,13.22,13.39,13.09,13.28,13.002333,29302500
2/12/20,13.32,13.51,13.25,13.37,13.090451,29504800
2/13/20,13.27,13.36,13.13,13.17,12.894634,13984500
2/14/20,13.15,13.17,13,13,12.728189,13364400
2/17/20,13.1,13.17,13,13,12.728189,10280300
2/18/20,13.01,13.19,12.88,13.19,12.914215,78579900
2/19/20,13.19,13.47,13.15,13.34,13.061078,41161400
2/20/20,13.38,13.43,13.17,13.25,12.97296,25207300
2/21/20,12.72,12.81,12.57,12.81,12.7598,18050500
2/26/20,null,null,null,null,null,null
2/27/20,11.98,12.19,11.87,11.87,11.823483,43148600
2/28/20,11.86,12.04,11.7,12.01,11.962934,47839800
3/2/20,12.06,12.32,11.98,12.31,12.282212,24101900
3/3/20,12.24,12.39,11.93,12.13,12.102618,31977700
3/4/20,12.28,12.29,12.02,12.2,12.172461,17427300
3/5/20,12.17,12.2,11.68,11.83,11.803295,25415000
3/6/20,11.55,11.74,11.42,11.56,11.533905,34473100
3/9/20,10.95,11,10.72,10.83,10.805552,45644700
3/10/20,11.33,11.57,10.78,11.06,11.035034,47515400
3/11/20,10.89,11,9.87,10.4,10.376523,45533600
3/12/20,9.25,9.85,9.07,9.27,9.249075,52155000
3/13/20,10.5,10.56,9.27,10.2,10.176975,58134100
3/16/20,9.15,9.79,9.1,9.1,9.079458,51916900
3/17/20,9.36,9.91,9.07,9.54,9.518465,59804500
3/18/20,8.95,9.3,8.56,9.07,9.049525,57136100
3/19/20,8.8,9.09,8.31,8.76,8.740226,62315800
3/20/20,9.08,9.16,8.28,8.31,8.291242,54438100
3/23/20,8.4,8.45,7.44,7.53,7.513002,50910800
3/24/20,8.06,8.41,7.94,8.07,8.051783,44142700
3/25/20,8.06,8.93,8.01,8.61,8.590564,49600400
3/26/20,8.66,9.11,8.66,8.98,8.959728,41889700
3/27/20,8.61,8.84,8.5,8.5,8.480812,33962900
3/30/20,8.57,8.87,8.47,8.82,8.80009,32537500
3/31/20,8.81,8.99,8.61,8.77,8.750203,46958900
4/1/20,8.5,8.5,8.25,8.26,8.241355,34543600
4/2/20,8.28,8.56,8.22,8.37,8.351106,22320900
4/3/20,8.3,8.3,7.91,8.11,8.091693,29192800
4/6/20,8.52,8.83,8.5,8.71,8.690338,27318900
4/7/20,9.09,9.32,8.97,8.97,8.949752,42883700
4/8/20,9.03,9.46,8.94,9.32,9.298962,30446900
4/9/20,9.45,9.6,9.22,9.24,9.219142,23397200
4/13/20,9.21,9.49,9.06,9.49,9.468577,17432800
4/14/20,9.65,9.88,9.55,9.6,9.57833,21094900
4/15/20,9.42,9.59,9.3,9.3,9.279007,25397600
4/16/20,9.41,9.5,9,9.02,8.99964,31705000
4/17/20,9.25,9.29,8.96,9.14,9.119369,24349200
4/20/20,8.96,9.1,8.9,8.97,8.949752,20650000
4/22/20,9,9.15,8.87,8.96,8.939775,27732600
4/23/20,9.04,9.09,8.75,8.84,8.820045,32496600
4/24/20,8.72,8.73,8.16,8.4,8.381038,59277100
4/27/20,8.69,8.93,8.53,8.67,8.650429,28298400
4/28/20,9.1,9.35,9.05,9.28,9.259051,34780000
4/29/20,9.46,9.53,9.12,9.26,9.239098,30467700
4/30/20,8.94,9.13,8.84,9,8.979684,30937200
5/4/20,8.7,8.74,8.63,8.7,8.680361,24200500
5/5/20,8.8,9.08,8.73,8.91,8.889887,39421400
5/6/20,8.91,8.94,8.65,8.7,8.680361,25678100
5/7/20,8.8,8.83,8.24,8.29,8.271287,55340900
5/8/20,8.49,8.72,8.44,8.49,8.470835,33802200
5/11/20,8.48,8.7,8.42,8.42,8.400993,27245800
5/12/20,8.41,8.49,8.16,8.18,8.161535,37151400
5/13/20,8.26,8.3,7.97,8.22,8.201445,44712700
5/14/20,8.1,8.55,7.84,8.52,8.500768,58351400
5/15/20,8.45,8.54,8.14,8.14,8.121626,30648100
5/18/20,8.43,8.58,8.26,8.54,8.520722,41327900
5/19/20,8.5,8.52,8.2,8.24,8.221399,37380300
5/20/20,8.26,8.35,8.2,8.25,8.231377,24892000
5/21/20,8.28,8.72,8.28,8.69,8.670383,40800700
5/22/20,8.6,9.02,8.51,8.86,8.839999,44217600
5/25/20,9.18,9.25,9.05,9.24,9.219142,21854400
5/26/20,9.3,9.43,8.83,8.92,8.899864,47685600
5/27/20,9.09,9.15,8.98,9.11,9.089436,26588400
5/28/20,9.07,9.21,9,9,8.979684,20739100
5/29/20,8.96,8.97,8.78,8.86,8.839999,55731900
6/1/20,8.84,9.15,8.76,9.07,9.07,38993000
6/2/20,9.18,9.58,9.15,9.54,9.54,36273300
6/3/20,9.87,9.99,9.78,9.81,9.81,48489800
6/4/20,9.74,10.03,9.63,9.92,9.92,43159900
6/5/20,10.29,10.59,10,10.04,10.04,48132000
6/8/20,10.17,10.45,10.16,10.4,10.4,28408100
6/9/20,10.18,10.52,10.07,10.36,10.36,32069600
6/10/20,10.5,10.5,10.01,10.03,10.03,40216500
6/12/20,9.7,9.87,9.55,9.79,9.79,47426700
6/15/20,9.46,9.73,9.41,9.56,9.56,30138200
6/16/20,9.89,9.92,9.65,9.76,9.76,22358100
6/17/20,9.81,10.06,9.76,9.93,9.93,27115900
6/18/20,9.89,10.35,9.86,10.25,10.25,30387700
6/19/20,10.43,10.47,10.21,10.41,10.41,40737400
